Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,95,95,95,95,..,..,96,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,92,..,..,..,..,96,..,..,..,..,96,..,..,..,..,96,..,..,..,..,..,98,..,..,..,..,..,..,..,99,..,98,94.5055084228516,..,98.2118606567383,..,97.8600006103516,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,24,..,..,26,..,..,..,31,31,..,..,..,33,..,..,35,..,31,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,94.9400024414062,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,..,..,45.5037803649902,..,..,..,..,..,62,..,65.1120223999023,..,..,..,..,59.5296592712402,66.9599990844727,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,..,..,84,..,..,..,..,..,..,..,..,..,..,89,92,91,92,93,93,..,..,..,..,92.1500015258789,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,91,..,90,..,91,92,92,93,93,93,93,94,94,94,95,94,95,95,95,..,95,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9997215270996,44.4910316467285,44.9996795654297,45.558521270752,46.2168388366699,46.8979911804199,47.6543388366699,48.4163208007812,49.3371200561523,50.0341796875,50.9954605102539,51.9450798034668,52.8956604003906,53.8265419006348,54.8400688171387,55.8455085754395,58.235710144043,59.4265098571777,60.5220489501953,61.3871383666992,62.3487091064453,63.8251419067383,64.9606781005859,66.0636215209961,67.2673263549805,68.3674392700195,69.4015884399414,70.5324172973633,71.5645599365234,74.1270599365234,74.9632263183594,75.5710906982422,74.5921173095703,75.3699798583984,77.0852127075195,76.0182723999023,76.6093826293945,77.323860168457,77.9977416992188,78.6081695556641,78.9855117797852,79.6397399902344,78.4763488769531,78.9287414550781,79.256721496582,79.5538635253906,79.8957672119141,80.3011932373047,80.6110992431641,80.9491424560547
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,39.6233100891113,40.100528717041,40.5882797241211,41.1254196166992,41.6848907470703,42.2836685180664,42.9994010925293,43.7254295349121,44.5587387084961,45.401180267334,46.3260116577148,47.0912284851074,48.1296806335449,49.1833915710449,50.2383499145508,51.269889831543,52.2937088012695,53.3133583068848,55.9071884155273,57.2411804199219,58.3511009216309,59.2028503417969,60.1414985656738,61.678768157959,62.8411598205566,63.9688110351562,65.1422882080078,66.2641677856445,67.3085632324219,68.495979309082,69.5149536132812,72.4437026977539,73.3178329467773,73.9425582885742,72.6801986694336,73.388427734375,75.1688766479492,73.7108917236328,74.2341003417969,74.5367126464844,75.32568359375,76.0375213623047,76.3282623291016,76.9436798095703,75.469482421875,75.9251327514648,76.313102722168,76.7212677001953,77.0609664916992,77.465950012207,77.8948593139648,78.259391784668
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,39.2567596435547,39.7379188537598,40.2297210693359,40.7713012695312,41.3354187011719,41.939151763916,42.6608200073242,43.3928604125977,44.2330703735352,45.0824890136719,46.0149917602539,46.786548614502,47.8335990905762,48.8960494995117,49.9597396850586,50.999828338623,52.0321311950684,53.060230255127,55.6755485534668,57.0196990966797,58.1364517211914,58.9858016967773,59.9217414855957,61.463321685791,62.6270904541016,63.7563514709473,64.9324417114258,66.0586013793945,67.1067199707031,68.2993698120117,69.3053207397461,72.2566680908203,73.1349868774414,73.7613906860352,72.4809188842773,73.192253112793,74.9850311279297,73.5071334838867,74.0308227539062,74.3316802978516,75.1198883056641,75.8332901000977,76.1233291625977,76.7409286499023,75.2468109130859,75.7030410766602,76.0904769897461,76.4992218017578,76.8412628173828,77.2470626831055,77.6759490966797,78.0408401489258
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.9209289550781,59.0853614807129,59.421558380127,60.2114715576172,61.0547409057617,61.8356590270996,62.595630645752,63.3356781005859,64.0487976074219,64.8883285522461,65.6350021362305,66.3372497558594,67.1915130615234,69.3702087402344,70.0089569091797,70.6997604370117,71.2291488647461,71.8359222412109,72.4155578613281,72.9602508544922,73.5170822143555,74.0450973510742,76.7114181518555,78.2985382080078,78.7332077026367,78.9772262573242,79.3809204101562,79.814826965332,80.4484329223633,80.879508972168,80.8799362182617,80.9805679321289,81.6825180053711,82.1300964355469,82.4162902832031,83.2752380371094,83.4160308837891,83.6721267700195,84.0450897216797,84.4907836914062,84.973991394043,85.3705520629883,85.553596496582,85.9458236694336,86.1155776977539,86.4070510864258,86.6518936157227,86.9584426879883,87.2283935546875
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,97,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,99.5999984741211,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,96.8963470458984,..,99,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,98,..,..,..,..,..,..,98.5344009399414,..,..,98.9800033569336,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..,..,52,..,..,..,55,56,..,67,69,..,76,..,..,..,..,..,..,..,77.3499984741211,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,48,..,..,..,..,..,51,..,..,..,..,..,56,..,61,..,..,60,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.5512008666992,..,..,89,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,76.4865875244141,..,..,..,88,..,..,..,..,..,..,..,..,..,92.25,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,60,..,..,..,..,65.5010070800781,..,..,68.7125015258789,..,71.1500015258789,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,97.3000030517578,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77,..,..,..,78,..,..,..,..,..,..,..,..,..,82.6145477294922,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,29,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..,38.0999984741211,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,55,..,..,70,..,51.0776596069336,..,..,..,..,..,..,..,58.2213401794434,..,62.0160102844238,..,..,63.1555404663086,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6199188232422,98.6315612792969,98.6423721313477,98.6569519042969,98.6664276123047,98.6865768432617,..,..,..,..,..,..,..,..,98.7534790039062,98.7597885131836,98.7651672363281,98.7702865600586,98.7771682739258,98.779411315918,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,97.5999984741211,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.1789093017578,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,..,..,..,..,87,..,87,..,..,..,..,93,..,96,96,..,..,..,97,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.2297210693359,71.5464782714844,71.9170684814453,72.451530456543,73.1171798706055,73.7805099487305,74.3439102172852,74.733528137207,75.0410537719727,75.4895935058594,75.8307723999023,76.2224197387695,76.8174667358398,77.3182067871094,78.0947494506836,78.6119079589844,78.6846389770508,79.1724395751953,79.8915634155273,80.4870834350586,81.0429611206055,81.6198425292969,81.1327667236328,80.5876007080078,81.3349304199219,80.8102722167969,81.613166809082,82.1033096313477,82.5055084228516,82.9340515136719,83.3527069091797,84.1400985717773,84.5842208862305,84.9820785522461,85.2936096191406,85.540168762207,85.7715911865234,85.9097290039062,86.0100936889648,86.2597503662109
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,50,54,52,56,55,55,55,57,56,57,..,..,59,57,58,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,97,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,89,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,95,96,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,61.5999984741211,..,..,..,..,..,..,70.0636825561523,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,93,94,94,..,94,95,95,96,95,..,94,93,95,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,..,88,88,89,90,..,..,..,..,94,..,94,94,94,94,94,..,94,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,94,..,..,..,94,..,..,..,..,..,93,..,..,93,..,..,..,..,95,..,..,..,..,96,..,98,..,..,..,96,98,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.3000030517578,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8000030517578,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,..,..,96.7799987792969,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6153182983398,49.326789855957,49.9028205871582,50.5649795532227,51.1485404968262,51.6409683227539,52.1304397583008,52.6464996337891,53.2534103393555,53.6715087890625,54.3509407043457,55.2248306274414,55.8931503295898,56.8141784667969,55.3288917541504,56.2317810058594,57.0948181152344,57.5724182128906,58.1347198486328,57.6999816894531,56.5396881103516,55.4262313842773,55.7273597717285,54.5551414489746,55.2664489746094,56.961669921875,58.2878608703613,59.2098007202148,59.8719100952148,60.4760398864746,61.0723991394043,62.145149230957,63.7733383178711,63.9861602783203,64.2668380737305,64.7228698730469,65.1864776611328,65.5718994140625
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,92,..,..,..,92.4000015258789,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,89,..,..,93,94,95,96,96,97,97,98,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,..,..,..,..,..,..,..,..,..,97,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,100,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,65,..,..,..,..,..,..,..,..,..,65.8522720336914,..,68,..,71,..,..,..,73,..,80.0508575439453,..,79,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,97.9902572631836,..,99.0999984741211,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,73,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,69.5363922119141,..,..,..,90,..,..,..,..,..,..,87.4384613037109,..,..,93.75,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,..,..,..,79,..,..,..,83,..,..,..,..,..,..,..,..,94,..,..,..,95,..,..,98,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,42,..,..,48,..,52,..,44,..,43.5927314758301,46.0996398925781,52,46.6059112548828,46.8336715698242,..,..,57.6699981689453,..
